Clinic Link,Clinic Name,Rating,Logo,Phone,Website,address,opening hours,Description,Acredited date,Treatments,Map image,","
http://www.saveface.co.uk/clinic/rejuvenating-solutions/,Rejuvenating Solutions  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0053.png, 01289 385119  ,http://www.rejuvenatingsolutions.co.uk/,"6 The Chandlery 
Quayside
Berwick upon Tweed
TD15 1HE","Monday: 9am - 3pm
 Wednesday: 9am - 3pm
 Friday: 9am - 3pm

 Appointments at other times are available prior arrangement. ","Accredited 15th September 2014

Susie has a degree in nursing – and an MSc in Nursing Practice, which enables her to operate at an advanced level of clinical practice. An Advanced Nurse Practitioner and Independent Nurse Prescriber since 2004, she has a wealth of experience spanning 27 years, both in and out of the NHS. Susie’s decision to specialise in Aesthetic Medicine has been influenced by her primary care experience in the specialist areas of Women’s Health and Dermatology. Susie has undertaken her Medical Aesthetic training with some of the leading edge trainers within the Aesthetic arena.

Susie’s passion is the promotion of health and well being, which underpins the ethos at Rejuvenating Solutions for ensuring that only safe and appropriate, evidence-based treatments are performed. 

As a dedicated professional, Susie is continually updating and refining her skills through ongoing professional development – and she is accountable not only to her patients but also accountable and regulated by the Nursing and Midwifery Council to ensure professional integrity and standards are maintained and upheld.",Accredited 15th September 2014,"Chemical Peels , Dermal Fillers , Hyperhidrosis , Lip Enhancement , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2855.7672920%2C+-2.0045961%29&zoom=15&size=240x240&markers=mid|red|%2855.7672920%2C+-2.0045961%29,","
http://www.saveface.co.uk/clinic/aesthetically-you/,Aesthetically You  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/09/aesthetically-youlogo.jpg, 0151 709 0011  ,http://aestheticallyyou.co.uk/,"City Centre Clinic
25 Rodney Street
Liverpool
L1 9EH","Monday: 9am-6pm
 Tuesday: 9am-6pm
 Wednesday: 9am-9pm 
 Thursday: 9am-6pm
 Friday: 9am-6pm
 Saturday: 9am-5pm
 One Sunday a month: 10am-4pm ","Accredited 14th September 2015

At Aesthetically You our aim is- to restore and enhance your skin’s natural beauty whilst maintaining soft, subtle results. We specialise in the latest non-surgical treatments that can effectively reverse the signs of ageing.
 We are an award winning clinic offering wrinkle relaxing injections, dermal fillers for wrinkles and deeper folds, lip augmentation, cheek enhancement, dermapen, dermaroller, mesotherapy, the Obagi skin care system and more.
 We strongly believe that very few people need to go along the surgical route. The products and techniques available now are fantastic, very safe and allow you to just look fresher, not stretched! You simply want friends to comment on how well you look. Less is more is our philosophy.
 We offer the highest standards to all our clients. All procedures are carried out by registered Advanced Nurse Practitioners and Independent/Supplementary Prescribers who have a minimum of ten years experience and specialise in non-surgical cosmetic procedures.",Accredited 14th September 2015,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Mesotherapy , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.4017417%2C+-2.9731340%29&zoom=15&size=240x240&markers=mid|red|%2853.4017417%2C+-2.9731340%29,","
http://www.saveface.co.uk/clinic/gemma-montgomery-skin/,Gemma Montgomery Skin  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/11/gmskin_logo.png, 01422 385265  ,http://www.gemmamontgomeryskin.com/,"F1
Shaw Lodge House
Halifax
HX3 9ET","Monday: 9am-5pm
 Tuesday: 9am-7pm
 Wednesday: 9am-7pm
 Thursday: 9am-5pm
 Friday: 9am-5pm
 Saturday: 9am-2pm
 Sunday: Closed ","Accredited 28th January 2015

I am a Cosmetic Nurse Specialist and provide help for people with the following skin concerns: Signs of ageing and Troublesome conditions such as acne, scarring and pigmentation.
 Working independently from my discreet clinic in the heart of Halifax, it’s safe to say I’m a little obsessed and dedicated to my work in skin care. Not content with just serving people in my geographic location, my mission is to help people far and wide gain healthy, youthful looking skin.
 Working with honesty and compassion, I will only perform selected treatments and recommend products and services that deliver results, are rigorously assessed for safety and are of the upmost quality. My wish is to treat people who want to look good for their age, yet remain looking natural, appearing youthful, healthy, fresh and rejuvenated.
 I aim to inspire my clients to take back control of their skin. To uncover the truths and dispel the myths people are told and believe, in relation to skin care and skin treatments. Myths often fed by the media and company advertising with celebrity endorsement.

That’s because I genuinely care.
 My clients are special to me and I want them to feel and look the best version of themselves, so they are happy and confident. I take pride in delivering a high quality personal service and regularly invest in keeping my knowledge and skills up to date with new advances and research. I’m an active member of the following UK regulatory bodies. So you can be sure I work to evidence based, high standards of excellence:
 Nursing and Midwifery Council (NMC)
 British Association Of Cosmetic Nurses (BACN)
 UK Academy of Aesthetic Practitioners (UKAAP)",Accredited 28th January 2015,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.7131835%2C+-1.8549809%29&zoom=15&size=240x240&markers=mid|red|%2853.7131835%2C+-1.8549809%29,","
http://www.saveface.co.uk/clinic/queensway-dental-practice/,Queensway Skin Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2016/01/queensway_skinclinic-1024x193.jpg, 01642 554 667  ,http://www.queenswayskinclinic.co.uk/,"Queensway Dental Practice
170 Queensway
Billingham
TS23 2NT",Flexible appointments. ,"Accredited 7th April 2015

Dr Rebecca Hierons is a Specialist Oral Surgeon and Facial Aesthetics Practitioner. She has over 15 years of experience in facial trauma surgery and expert knowledge of head and neck anatomy and physiology.

Rebecca has undertaken comprehensive, advanced training in both BTX and dermal filler administration. She offers a bespoke service and uniquely tailors treatment to each individual. Her aim is to enhance appearance in a natural way whilst maintaining the essential balance and proportions of the face.",Accredited 7th April 2015,"Dermal Fillers , Hyperhidrosis , Lip Enhancement , Mesotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2854.6067042%2C+-1.2916148%29&zoom=15&size=240x240&markers=mid|red|%2854.6067042%2C+-1.2916148%29,","
http://www.saveface.co.uk/clinic/julie-pawson-aesthetics-ltd/,Julie Pawson Aesthetics Ltd  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/03/jpalogo.jpg, 07583011555  ,http://www.juliepawsonaesthetics.co.uk/,"1 Manor Court
Salesbury Hall Rd
Preston
PR3 3XU","Monday: Closed
 Tuesday: 9am-6pm
 Wednesday: 9am-6pm
 Thursday: 9am-6pm
 Friday: 9am-6pm
 Saturday: 9am-12pm
 Sunday: Closed","Accredited 24th March 2015

The Centre of Excellence for all your Aesthetic Needs.

I enjoyed eight years as a registered nurse practitioner before moving into aesthetics. Committed to providing safe and effective anti-ageing solutions within a clinical environment, I set up Julie Pawson Aesthetics (formerly Timeless Aesthetics) in 2008. Having trained all over the world including at the world famous Harley Street clinic, I have brought some of the industry’s most innovative aesthetics methods to my clinic in the Ribble Valley.

The combination of my clinical experience and professional accreditations in facial aesthetics, dermal fillers, wrinkle relaxant, chemical peels and lip augmentation, means I can provide the highest quality, nurse-led treatments for those displaying signs of ageing. I do this by working with clients to understand their specific concerns and aspirations and advise on the best and most appropriate solution for them – in all cases, I look to achieve a natural look which focuses on enhancing and refreshing the clients natural features.

My service also extends beyond any appointment, I support my clients by providing ongoing advice on skincare, beauty products and cosmetics.",Accredited 24th March 2015,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.8158359%2C+-2.4976680%29&zoom=15&size=240x240&markers=mid|red|%2853.8158359%2C+-2.4976680%29,","
http://www.saveface.co.uk/clinic/the-french-cosmetic-medical-company/,The French Cosmetic Medical Company  ,,http://www.saveface.co.uk/wp-content/uploads/2015/05/drsebagh-bw.jpg, 020 7637 0548  ,http://www.drsebagh.com/,"25 Wimpole Street
Marylebone
W1G 8GL","Monday: 9am-5pm
 Tuesday: 9am-5pm
 Wednesday: 9am-5pm
 Thursday: 9am-5pm
 Friday: 9am-5pm
 Saturday: Closed
 Sunday: Closed ","Accredited 7th May 2015

Dr Jean-Louis Sebagh
 Acknowledged as one of the world’s premier cosmetic doctors, Dr Jean-Louis Sebagh is a master of the delicate art of cosmetic medicine, with a focus on the face and neck. Raised in France, Dr Sebagh began his career over 30 years ago after graduating from the University of Paris in 1979, where he earned his Medical Doctorate and became a qualified Cosmetic Facial Surgeon. From 1985 to 1988, he honed his skills with a pre-eminent plastic surgeon in Los Angeles, refining his style in modern beauty, before returning to practice in Paris. In 1994, Dr Sebagh opened his practice in London and pioneered the use of Botox, hyaluronic acid fillers and vitamin injections. Combining these techniques, Dr Sebagh coined the phrase “age-maintenance” to describe his revolutionary work to preserve existing youth and vibrancy and word soon spread about the doctor who could physically change skin by making it look younger without surgery. Renowned for his precise, subtle technique and notable yet natural looking results, Dr Sebagh not only makes his patients look younger, he makes them look better.

Dr Diana Piana-Mariton
 Widely acknowledged as one of the most experienced specialist cosmetic doctors in her chosen field, Dr Diana Piana-Mariton has established a reputation as the doctor to consult when seeking age-maintenance treatments that require the latest advances in the use of Fraxel, Ultrasound, Radio Frequency and IPL. Doctor of Medicine and Surgery, qualified at the University of Paris and Flower Fifth Avenue and New York University Medical Center 1977, Dr Piana-Mariton has been specialising in Cosmetic Dermatology since 1999 and has been a Certified Laser Specialist since 2002. She has practiced in London since 2004. Dr Piana-Mariton works closely with Dr Sebagh and other members of his clinic to treat patients with state-of-the-art and effective non-invasive treatments for skin rejuvenation and enhancement. Her approach is based on obtaining “glowing, radiant skin” by techniques that stimulate the natural “healing” capacity of your skin to generate new collagen, elasticity and firmness. As well having great knowledge and expertise, Dr Piana-Mariton also has a reassuringly professional yet warm manner that allows patients to feel relaxed and at ease when with her.

Dr Anne Mendelovici
 Since joining Dr Sebagh’s Clinic in London in 2006, Dr Anne Mendelovici has established herself as a key member of the team, creating a niche for herself as an aesthetic doctor of great skill and with a natural eye for carrying out anti-ageing treatments that produce a natural and beautiful result. Now specialising in the use of Botox, fillers, Meso Glow and Silhouette Soft, French born Dr Mendelovici qualified at the Medical University Hospital Lariboisière Saint Louis, Paris in 2003 and now works closely with Dr Sebagh, honing her skills and expanding her realm of expertise. Today, Dr Mendelovici has an extensive roster of regular patients who are drawn to her skills as an aesthetic doctor, as well as her considered and gentle manner. It is testament to her skills that she counts many of London’s leading beauty editors as regular patients, who know that seeing her or Dr Sebagh will ensure that they will benefit from the expert eye of a leader in her field. 

Dr Anna Marie Olsen
 Though Dr Anna Marie Olsen may be the latest doctor to join Dr Sebagh and his colleagues at the London Clinic, she does so having acquired extensive qualifications and experience at both the National and Kapodistrian University of Athens, Greece and Queen Mary University London. A Doctor in Clinical Dermatology, Dr Olsen has studied and gained extensive experience and knowledge in the treatment of male and female pattern baldness and the use of the latest technology to treat patients with successful hair transplant operations. Though softly spoken and modest in her approach, Dr Olsen is passionate about her specialist field of expertise and has quickly established herself as a key member of Dr Sebagh’s team, producing results which have far exceeded her patients’ expectations. In addition to the treatment of male and female pattern baldness, Dr Olsen is also able to utilise her skills to successfully transplant individual hair follicles to the eyebrows and even eyelashes, if required.",Accredited 7th May 2015,"Dermal Fillers , Fractional Laser Skin Resurfacing , LED Acne Treatment and Skin Repair/… , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Platelet Rich Plasma (PRP) Therapy , Radiofrequency For Facial Rejuvenation , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5187311%2C+-0.1482749%29&zoom=15&size=240x240&markers=mid|red|%2851.5187311%2C+-0.1482749%29,","
http://www.saveface.co.uk/clinic/atlas-cosmetic-medicine/,Atlas Cosmetic Medicine  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/05/atlaslogo-smallforemails-1024x1024.jpg, 01603 513078  ,http://www.atlascosmeticmedicine.co.uk/,"Unit 3, The Gateway
83-87 Pottergate

NR2 1DZ","Monday: 10am-4pm
 Tuesday: 2pm-6pm or 10am-6pm (alternate weeks)
 Wednesday: 10am-4pm (open alternate Wednesdays)
 Thursday: 10am-6pm
 Friday: 10am-2pm
 Saturday: 9am-1pm (open on alternate Saturdays)
 Sunday: Closed ","Accredited 8th May 2015

Atlas Cosmetic Medicine has moved to a peaceful & discreet location in Pottergate, close to The Lanes area.

We specialise in facial rejuvenation, using the latest techniques & the safest products to help you look your best…",Accredited 8th May 2015,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hydradermabrasion , Hyperhidrosis , Injectable Tissue Stimulators , Medical Skin Needling , Mesotherapy , Scar Prevention and Treatment , Sculptra , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.6304337%2C+1.2875850%29&zoom=15&size=240x240&markers=mid|red|%2852.6304337%2C+1.2875850%29,","
http://www.saveface.co.uk/clinic/b-city-clinics/,B City Clinics  ,,http://www.saveface.co.uk/wp-content/uploads/2015/10/bcitylogo1000px.jpg, 01517067906  ,http://www.btoxclinics.co.uk/,"88 Rodney St
Liverpool
L1 9AR","Monday: 12pm - 5pm 
 Tuesday: 4.30pm - 9pm
 Wednesday: 12pm - 5pm 
 Thursday: 12pm - 5pm
 Friday: 12pm - 5pm 
 Saturday: 12pm - 5pm 
 Sunday: Closed ","Accredited 23rd October 2015

Dr Lee Walker BDS MFDS RCPSG MJDF RCS ENG is the clinical director and founder of B City Clinics. He has been practising and training in facial aesthetics since 2003. He graduated as a dental surgeon from the University of Liverpool in 1999.

Since qualification Lee has been awarded membership of the prestigious Royal College of Surgeons of both England and Glasgow. Dr Walker is currently studying for a masters degree in orthodontics at Warwick University. He is constantly updating his skills by attending courses all over the UK and now provides his own brand of training in Botulinum toxin administration. Lee is a certified training provider with Hamilton Fraser cosmetic insurance and all his courses are CPD verifiable.

Dr Walker is an avid sportsman and enjoys running and crossfit.",Accredited 23rd October 2015,"Dermal Fillers , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.3994462%2C+-2.9741139%29&zoom=15&size=240x240&markers=mid|red|%2853.3994462%2C+-2.9741139%29,","
http://www.saveface.co.uk/clinic/dr-brian-franks/,Dr Brian Franks  ,,http://www.saveface.co.uk/wp-content/uploads/2015/01/logo-0921.png, 0208 446 6518  ,http://www.drbrianfranks.com/,"108 Harley Street
Marylebone
W1G 7ET",By appointment only. ,Accredited 30th January 2015,Accredited 30th January 2015,"Dermal Fillers , Hyperhidrosis , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5214641%2C+-0.1478530%29&zoom=15&size=240x240&markers=mid|red|%2851.5214641%2C+-0.1478530%29,","
http://www.saveface.co.uk/clinic/coastal-skinthetics-2/,Coastal Skinthetics  ,5,, 08006124468  ,http://www.saveface.co.uk/clinic/coastal-skinthetics-2/,"Woodrising
Brownsea Rd
Poole
BH13 7QP","Monday: 9.30am - 8pm
 Tuesday: 9.30am - 8pm
 Wednesday: 9.30am - 8pm 
 Thursday: 9.30am - 8pm
 Friday: 9.30am - 8pm
 Saturday: 9.30am - 6pm
 Sunday: CLOSED

 Out of hours service available.",Accredited 7th December 2015,Accredited 7th December 2015,"Aqualyx (Fat Reducing) , Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , Injectable Tissue Stimulators , Lip Enhancement , Mesotherapy , Sculptra , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2850.6853367%2C+-1.9476419%29&zoom=15&size=240x240&markers=mid|red|%2850.6853367%2C+-1.9476419%29,","
http://www.saveface.co.uk/clinic/durham-bridge-house/,"{my}dentist, Framwellgate Bridge, Durham  ",,http://www.saveface.co.uk/wp-content/uploads/2015/09/mydentistlogo-013.jpg, 0191 3847605  ,https://www.mydentist.co.uk/dentists/practices/england/north-east/durham/framwellgate-bridge,"1st Floor Durham Bridge House
Framwellgate Bridge
Durham
DH1 4SJ","Monday: 8:30am-6pm
 Tuesday: 8:30am-6pm
 Wednesday: 8:30am-6pm
 Thursday: 8:30am-8pm
 Friday: 8:30am-5pm
 Saturday : 8:45am-12:45pm
 Sunday: Closed ","Accredited 17th August 2015

mydentist, Framwellgate Bridge, Durham is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist, Framwellgate Bridge, Durham comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Deepthi Penukonda who has been practicing for over 11 years and holds qualifications in aesthetic dentistry.

Her expert knowledge of facial anatomy combined with her familiarity of carrying out injection procedures means that she is ideally placed to help you achieve fantastic and consistent treatment outcomes. Deepthi treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Deepthi who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist, Framwellgate Bridge, Durham we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 17th August 2015,"Dermal Fillers , Lip Enhancement , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2854.7762961%2C+-1.5787679%29&zoom=15&size=240x240&markers=mid|red|%2854.7762961%2C+-1.5787679%29,","
http://www.saveface.co.uk/clinic/smooth-away-the-years-2/,Smooth Away the Years  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo-059.jpg, 01467 624 111  ,http://www.smoothawaytheyears.co.uk/,"Garioch Dental Practice
69 Market Place
Inverurie
AB51 3PY","Monday: 8:30am-5:30pm
 Tuesday: 8:30am-5:30pm
 Wednesday: 8:30am-5:30pm
 Thursday: Closed
 Friday: Closed
 Saturday: Closed
 Sunday: Closed ","Accredited 18th November 2015

Dr Elizabeth Foad BDS MSc MFGDP(UK) is a fully qualified dental surgeon with a keen interest in cosmetics. Elizabeth qualified from University College Cork, Ireland in June 2004 and since 2006 she has worked in private dental practice. She has also undertaken further training at the prestigious Kings College, London to pursue a Masters degree in Aesthetic Dentistry. She believes that as well as wanting your smile to look its absolute best, its also important for the rest of your face to maintain a youthful, younger looking glow and so since 2007 following training has been providing facial cosmetic injections to help you achieve just that. As an experienced dentist Elizabeth has an extensive knowledge of head and neck anatomy and physiology. This means she has highly sought after skills in cosmetic injections delivering a bespoke service in wrinkle reducing injections of the face. Lines around the face can cause us to look older than we feel. Facial cosmetic injections can help retain your young looks and slow the signs of aging. Treatment is available to all , male and female, who are concerned about their appearance.",Accredited 18th November 2015,"Dermal Fillers , Lip Enhancement , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2857.2830647%2C+-2.3746715%29&zoom=15&size=240x240&markers=mid|red|%2857.2830647%2C+-2.3746715%29,","
http://www.saveface.co.uk/clinic/amanda-hewlett-aesthetics/,Amanda Hewlett Aesthetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/05/logo-067.png, 07875 438696  ,http://www.amandahewlettaesthetics.co.uk/,"562 Burnley Road
Crawshawbooth
Lancaster
BB4 8NE","Monday: 10am - 8pm
 Tuesday: 10am - 8pm
 Wednesday: 10am - 8pm
 Thursday: 10am - 8pm
 Friday: 10am - 8pm
 Saturday: 9am - 1pm
 Sunday: CLOSED ","Accredited 11th May 2015

Amanda Hewlett is an Advanced Aesthetic Practitioner and an Independent Nurse Prescriber with over 14 years of experience in the field of non-surgical aesthetics. 

The aesthetic clinic is her passion, and she remains inspired by how satisfying is is to see patients who may have an issue about their face and body, discover solutions that allow them to walk out with their head held high, feeling confident with an increased sense of self esteem.

Patients are dealt with in a confidential and nurturing environment.",Accredited 11th May 2015,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , Medical Skin Needling , Microsclerotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.7236229%2C+-2.2878924%29&zoom=15&size=240x240&markers=mid|red|%2853.7236229%2C+-2.2878924%29,","
http://www.saveface.co.uk/clinic/dentelle/,Dentelle  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/12/dentelleaesthticskinsolutionslogojpeg1.jpg, 01564 770770  ,http://www.dentelle.co.uk/,"11 Station Approach
Dorridge
Solihull
B93 8JA","Monday: CLOSED
 Tuesday: 10am - 6pm
 Wednesday: 10am - 6pm
 Thursday: 10am - 8pm
 Friday: 10am - 6pm
 Saturday: 10am - 3pm
 Sunday: CLOSED ","Accredited 16th December 2014

Dentelle is a new clinic combining medical aesthetics, health and beauty in six comfortable individually designed treatment rooms.

Your experienced aesthetic practitioner is clinic director, Dr Clare Quinn, a dentist in practice for over 20 years. Clare has undertaken training in advanced non-surgical facial rejuvenation techniques since 2005. She has an immense pride and passion in her work and enjoys regularly attending master classes and cosmetic conferences to keep up to date with the latest techniques in anti-wrinkle injectable treatment and dermal fillers and skin care, enabling her to offer a wider range of techniques with a high level of care. 

Client safety, health and treatment efficacy are paramount, with subtle, natural looking enhancements being the key to a successful outcome. Some celebrities have in previous years given aesthetic procedures bad press and this has resulted in potential clients’ fear of looking ‘fake’. Improvements in modern techniques and products in reality allow for a very natural appearance in experienced hands, restoring a fresher look and simply letting you be a better version of yourself.

Clare will take time to get to know each client as an individual and carefully manage their personal concerns and expectations to ensure a comfortable and positive experience. Only products which have an established safety record are used to ensure consistent results.",Accredited 16th December 2014,"Dermal Fillers , Lip Enhancement , Medical Skin Needling , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.3727773%2C+-1.7530285%29&zoom=15&size=240x240&markers=mid|red|%2852.3727773%2C+-1.7530285%29,","
http://www.saveface.co.uk/clinic/mydentist-peel-street-barnsley/,"{my}dentist, Peel Street, Barnsley  ",,http://www.saveface.co.uk/wp-content/uploads/2015/07/mydentistlogo.jpg, 01226 244570  ,https://www.mydentist.co.uk/dentists/practices/england/yorkshire-and-the-humber/barnsley/ground-first-floor,"23-27 Peel Street
The Peel Street Shopping Centre
Barnsley
S70 2RL","Monday: 8am-8pm 
 Tuesday: 8am-8pm 
 Wednesday: 8am-8pm 
 Thursday: 8am-8pm 
 Friday: 8am-6pm 
 Saturday: 9am-5pm 
 Sunday: Closed ","Accredited 8th July 2015

mydentist, Peel Street, Barnsley is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist, Peel Street, Barnsley comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Katalin Sugar who has been practicing for over 29 years and holds additional qualifications in oral disease, prosthodontics and endodontics. Katalin is also on the specialty list in Hungary.

Her expert knowledge of facial anatomy combined with her familiarity of carrying out injection procedures means that she is ideally placed to help you achieve fantastic and consistent treatment outcomes. Katalin treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Katalin who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist, Peel Street, Barnsley we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 8th July 2015,"Medical Skin Needling , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.5524295%2C+-1.4854290%29&zoom=15&size=240x240&markers=mid|red|%2853.5524295%2C+-1.4854290%29,","
